driver_name,grid,location,team,date,position,points
"TRULLI, JARNO",19,Hungarian,Lotus-Renault,1312070400,Ret,0
"TRULLI, JARNO",18,Belgian,Lotus-Renault,1314489600,14,0
"TRULLI, JARNO",19,Italian,Lotus-Renault,1315699200,14,0
"TRULLI, JARNO",20,Singapore,Lotus-Renault,1316908800,Ret,0
"TRULLI, JARNO",19,Japanese,Lotus-Renault,1318118400,19,0
"TRULLI, JARNO",20,Korean,Lotus-Renault,1318723200,17,0
"TRULLI, JARNO",19,Indian,Lotus-Renault,1319932800,19,0
"TRULLI, JARNO",18,Abu Dhabi,Lotus-Renault,1321142400,18,0
"TRULLI, JARNO",20,Brazilian,Lotus-Renault,1322352000,18,0
"SUTIL, ADRIAN",16,Australian,Force India-Mercedes,1301184000,9,2
"SUTIL, ADRIAN",17,Malaysian,Force India-Mercedes,1302393600,11,0
"SUTIL, ADRIAN",11,Chinese,Force India-Mercedes,1302998400,15,0
"SUTIL, ADRIAN",12,Turkish,Force India-Mercedes,1304812800,13,0
"SUTIL, ADRIAN",17,Spanish,Force India-Mercedes,1306022400,13,0
"SUTIL, ADRIAN",14,Monaco,Force India-Mercedes,1306627200,7,6
"SUTIL, ADRIAN",14,Canadian,Force India-Mercedes,1307836800,Ret,0
"SUTIL, ADRIAN",10,European,Force India-Mercedes,1309046400,9,2
"SUTIL, ADRIAN",11,British,Force India-Mercedes,1310256000,11,0
"SUTIL, ADRIAN",8,German,Force India-Mercedes,1311465600,6,8
"SUTIL, ADRIAN",8,Hungarian,Force India-Mercedes,1312070400,14,0
"SUTIL, ADRIAN",15,Belgian,Force India-Mercedes,1314489600,7,6
"SUTIL, ADRIAN",12,Italian,Force India-Mercedes,1315699200,Ret,0
"SUTIL, ADRIAN",9,Singapore,Force India-Mercedes,1316908800,8,4
"SUTIL, ADRIAN",11,Japanese,Force India-Mercedes,1318118400,11,0
"SUTIL, ADRIAN",10,Korean,Force India-Mercedes,1318723200,11,0
"SUTIL, ADRIAN",8,Indian,Force India-Mercedes,1319932800,9,2
"SUTIL, ADRIAN",9,Abu Dhabi,Force India-Mercedes,1321142400,8,4
"SUTIL, ADRIAN",8,Brazilian,Force India-Mercedes,1322352000,6,8
"SENNA, BRUNO",7,Belgian,Renault,1314489600,13,0
"SENNA, BRUNO",10,Italian,Renault,1315699200,9,2
"SENNA, BRUNO",15,Singapore,Renault,1316908800,15,0
"SENNA, BRUNO",9,Japanese,Renault,1318118400,16,0
"SENNA, BRUNO",15,Korean,Renault,1318723200,13,0
"SENNA, BRUNO",14,Indian,Renault,1319932800,12,0
"SENNA, BRUNO",14,Abu Dhabi,Renault,1321142400,16,0
"SENNA, BRUNO",9,Brazilian,Renault,1322352000,17,0
"SCHUMACHER, MICHAEL",11,Australian,Mercedes,1301184000,Ret,0
"SCHUMACHER, MICHAEL",11,Malaysian,Mercedes,1302393600,9,2
"SCHUMACHER, MICHAEL",14,Chinese,Mercedes,1302998400,8,4
"SCHUMACHER, MICHAEL",8,Turkish,Mercedes,1304812800,12,0
"SCHUMACHER, MICHAEL",10,Spanish,Mercedes,1306022400,6,8
"SCHUMACHER, MICHAEL",5,Monaco,Mercedes,1306627200,Ret,0
"SCHUMACHER, MICHAEL",8,Canadian,Mercedes,1307836800,4,12
"SCHUMACHER, MICHAEL",8,European,Mercedes,1309046400,17,0
"SCHUMACHER, MICHAEL",13,British,Mercedes,1310256000,9,2
"SCHUMACHER, MICHAEL",10,German,Mercedes,1311465600,8,4
"SCHUMACHER, MICHAEL",9,Hungarian,Mercedes,1312070400,Ret,0
"SCHUMACHER, MICHAEL",24,Belgian,Mercedes,1314489600,5,10
"SCHUMACHER, MICHAEL",8,Italian,Mercedes,1315699200,5,10
"SCHUMACHER, MICHAEL",8,Singapore,Mercedes,1316908800,Ret,0
"SCHUMACHER, MICHAEL",8,Japanese,Mercedes,1318118400,6,8
"SCHUMACHER, MICHAEL",12,Korean,Mercedes,1318723200,Ret,0
"SCHUMACHER, MICHAEL",11,Indian,Mercedes,1319932800,5,10
"SCHUMACHER, MICHAEL",8,Abu Dhabi,Mercedes,1321142400,7,6
"SCHUMACHER, MICHAEL",10,Brazilian,Mercedes,1322352000,15,0
"ROSBERG, NICO",7,Australian,Mercedes,1301184000,Ret,0
"ROSBERG, NICO",9,Malaysian,Mercedes,1302393600,12,0
"ROSBERG, NICO",4,Chinese,Mercedes,1302998400,5,10
"ROSBERG, NICO",3,Turkish,Mercedes,1304812800,5,10
"ROSBERG, NICO",7,Spanish,Mercedes,1306022400,7,6
"ROSBERG, NICO",7,Monaco,Mercedes,1306627200,11,0
"ROSBERG, NICO",6,Canadian,Mercedes,1307836800,11,0
"ROSBERG, NICO",7,European,Mercedes,1309046400,7,6
"ROSBERG, NICO",9,British,Mercedes,1310256000,6,8
"ROSBERG, NICO",6,German,Mercedes,1311465600,7,6
"ROSBERG, NICO",7,Hungarian,Mercedes,1312070400,9,2
"ROSBERG, NICO",5,Belgian,Mercedes,1314489600,6,8
"ROSBERG, NICO",9,Italian,Mercedes,1315699200,Ret,0
"ROSBERG, NICO",7,Singapore,Mercedes,1316908800,7,6
"ROSBERG, NICO",23,Japanese,Mercedes,1318118400,10,1
"ROSBERG, NICO",7,Korean,Mercedes,1318723200,8,4
"ROSBERG, NICO",7,Indian,Mercedes,1319932800,6,8
"ROSBERG, NICO",7,Abu Dhabi,Mercedes,1321142400,6,8
"ROSBERG, NICO",6,Brazilian,Mercedes,1322352000,7,6
"RICCIARDO, DANIEL",24,British,HRT-Cosworth,1310256000,19,0
"RICCIARDO, DANIEL",22,German,HRT-Cosworth,1311465600,19,0
"RICCIARDO, DANIEL",22,Hungarian,HRT-Cosworth,1312070400,18,0
"RICCIARDO, DANIEL",23,Belgian,HRT-Cosworth,1314489600,Ret,0
"RICCIARDO, DANIEL",23,Italian,HRT-Cosworth,1315699200,NC,0
"RICCIARDO, DANIEL",23,Singapore,HRT-Cosworth,1316908800,19,0
"RICCIARDO, DANIEL",22,Japanese,HRT-Cosworth,1318118400,22,0
"RICCIARDO, DANIEL",24,Korean,HRT-Cosworth,1318723200,19,0
"RICCIARDO, DANIEL",23,Indian,HRT-Cosworth,1319932800,18,0
"RICCIARDO, DANIEL",20,Abu Dhabi,HRT-Cosworth,1321142400,Ret,0
"RICCIARDO, DANIEL",22,Brazilian,HRT-Cosworth,1322352000,20,0
"PETROV, VITALY",6,Australian,Renault,1301184000,3,15
"PETROV, VITALY",8,Malaysian,Renault,1302393600,17,0
"PETROV, VITALY",10,Chinese,Renault,1302998400,9,2
"PETROV, VITALY",7,Turkish,Renault,1304812800,8,4
"PETROV, VITALY",6,Spanish,Renault,1306022400,11,0
"PETROV, VITALY",10,Monaco,Renault,1306627200,Ret,0
"PETROV, VITALY",10,Canadian,Renault,1307836800,5,10
"PETROV, VITALY",11,European,Renault,1309046400,15,0
"PETROV, VITALY",14,British,Renault,1310256000,12,0
"PETROV, VITALY",9,German,Renault,1311465600,10,1
"PETROV, VITALY",12,Hungarian,Renault,1312070400,12,0
"PETROV, VITALY",10,Belgian,Renault,1314489600,9,2
"PETROV, VITALY",7,Italian,Renault,1315699200,Ret,0
"PETROV, VITALY",18,Singapore,Renault,1316908800,17,0
"PETROV, VITALY",10,Japanese,Renault,1318118400,9,2
"PETROV, VITALY",8,Korean,Renault,1318723200,Ret,0
"PETROV, VITALY",16,Indian,Renault,1319932800,11,0
"PETROV, VITALY",12,Abu Dhabi,Renault,1321142400,13,0
"PETROV, VITALY",15,Brazilian,Renault,1322352000,10,1
"PEREZ, SERGIO",13,Australian,Sauber-Ferrari,1301184000,DSQ,0
"PEREZ, SERGIO",16,Malaysian,Sauber-Ferrari,1302393600,Ret,0
"PEREZ, SERGIO",12,Chinese,Sauber-Ferrari,1302998400,17,0
"PEREZ, SERGIO",15,Turkish,Sauber-Ferrari,1304812800,14,0
"PEREZ, SERGIO",12,Spanish,Sauber-Ferrari,1306022400,9,2
"PEREZ, SERGIO",,Monaco,Sauber-Ferrari,1306627200,,
"PEREZ, SERGIO",16,European,Sauber-Ferrari,1309046400,11,0
"PEREZ, SERGIO",12,British,Sauber-Ferrari,1310256000,7,6
"PEREZ, SERGIO",15,German,Sauber-Ferrari,1311465600,11,0
"PEREZ, SERGIO",10,Hungarian,Sauber-Ferrari,1312070400,15,0
"PEREZ, SERGIO",9,Belgian,Sauber-Ferrari,1314489600,Ret,0
"PEREZ, SERGIO",15,Italian,Sauber-Ferrari,1315699200,Ret,0
"PEREZ, SERGIO",11,Singapore,Sauber-Ferrari,1316908800,10,1
"PEREZ, SERGIO",17,Japanese,Sauber-Ferrari,1318118400,8,4
"PEREZ, SERGIO",17,Korean,Sauber-Ferrari,1318723200,16,0
"PEREZ, SERGIO",20,Indian,Sauber-Ferrari,1319932800,10,1
"PEREZ, SERGIO",11,Abu Dhabi,Sauber-Ferrari,1321142400,11,0
"PEREZ, SERGIO",17,Brazilian,Sauber-Ferrari,1322352000,13,0
"MASSA, FELIPE",8,Australian,Ferrari,1301184000,7,6
"MASSA, FELIPE",7,Malaysian,Ferrari,1302393600,5,10
"MASSA, FELIPE",6,Chinese,Ferrari,1302998400,6,8
"MASSA, FELIPE",10,Turkish,Ferrari,1304812800,11,0
"MASSA, FELIPE",8,Spanish,Ferrari,1306022400,Ret,0
"MASSA, FELIPE",6,Monaco,Ferrari,1306627200,Ret,0
"MASSA, FELIPE",3,Canadian,Ferrari,1307836800,6,8
"MASSA, FELIPE",5,European,Ferrari,1309046400,5,10
"MASSA, FELIPE",4,British,Ferrari,1310256000,5,10
"MASSA, FELIPE",5,German,Ferrari,1311465600,5,10
"MASSA, FELIPE",4,Hungarian,Ferrari,1312070400,6,8
"MASSA, FELIPE",4,Belgian,Ferrari,1314489600,8,4
"MASSA, FELIPE",6,Italian,Ferrari,1315699200,6,8
"MASSA, FELIPE",6,Singapore,Ferrari,1316908800,9,2
"MASSA, FELIPE",4,Japanese,Ferrari,1318118400,7,6
"MASSA, FELIPE",5,Korean,Ferrari,1318723200,6,8
"MASSA, FELIPE",6,Indian,Ferrari,1319932800,Ret,0
"MASSA, FELIPE",6,Abu Dhabi,Ferrari,1321142400,5,10
"MASSA, FELIPE",7,Brazilian,Ferrari,1322352000,5,10
"MALDONADO, PASTOR",15,Australian,Williams-Cosworth,1301184000,Ret,0
"MALDONADO, PASTOR",18,Malaysian,Williams-Cosworth,1302393600,Ret,0
"MALDONADO, PASTOR",17,Chinese,Williams-Cosworth,1302998400,18,0
"MALDONADO, PASTOR",14,Turkish,Williams-Cosworth,1304812800,17,0
"MALDONADO, PASTOR",9,Spanish,Williams-Cosworth,1306022400,15,0
"MALDONADO, PASTOR",8,Monaco,Williams-Cosworth,1306627200,18,0
"MALDONADO, PASTOR",12,Canadian,Williams-Cosworth,1307836800,Ret,0
"MALDONADO, PASTOR",15,European,Williams-Cosworth,1309046400,18,0
"MALDONADO, PASTOR",7,British,Williams-Cosworth,1310256000,14,0
"MALDONADO, PASTOR",13,German,Williams-Cosworth,1311465600,14,0
"MALDONADO, PASTOR",17,Hungarian,Williams-Cosworth,1312070400,16,0
"MALDONADO, PASTOR",21,Belgian,Williams-Cosworth,1314489600,10,1
"MALDONADO, PASTOR",14,Italian,Williams-Cosworth,1315699200,11,0
"MALDONADO, PASTOR",13,Singapore,Williams-Cosworth,1316908800,11,0
"MALDONADO, PASTOR",14,Japanese,Williams-Cosworth,1318118400,14,0
"MALDONADO, PASTOR",16,Korean,Williams-Cosworth,1318723200,Ret,0
"MALDONADO, PASTOR",13,Indian,Williams-Cosworth,1319932800,Ret,0
"MALDONADO, PASTOR",23,Abu Dhabi,Williams-Cosworth,1321142400,14,0
"MALDONADO, PASTOR",18,Brazilian,Williams-Cosworth,1322352000,Ret,0
"LIUZZI, VITANTONIO",,Australian,HRT-Cosworth,1301184000,,
"LIUZZI, VITANTONIO",23,Malaysian,HRT-Cosworth,1302393600,Ret,0
"LIUZZI, VITANTONIO",23,Chinese,HRT-Cosworth,1302998400,22,0
"LIUZZI, VITANTONIO",20,Turkish,HRT-Cosworth,1304812800,22,0
"LIUZZI, VITANTONIO",21,Spanish,HRT-Cosworth,1306022400,Ret,0
"LIUZZI, VITANTONIO",23,Monaco,HRT-Cosworth,1306627200,16,0
"LIUZZI, VITANTONIO",20,Canadian,HRT-Cosworth,1307836800,13,0
"LIUZZI, VITANTONIO",22,European,HRT-Cosworth,1309046400,23,0
"LIUZZI, VITANTONIO",23,British,HRT-Cosworth,1310256000,18,0
"LIUZZI, VITANTONIO",23,German,HRT-Cosworth,1311465600,Ret,0
"LIUZZI, VITANTONIO",21,Hungarian,HRT-Cosworth,1312070400,20,0
"LIUZZI, VITANTONIO",22,Belgian,HRT-Cosworth,1314489600,19,0
"LIUZZI, VITANTONIO",24,Italian,HRT-Cosworth,1315699200,Ret,0
"LIUZZI, VITANTONIO",24,Singapore,HRT-Cosworth,1316908800,20,0
"LIUZZI, VITANTONIO",24,Japanese,HRT-Cosworth,1318118400,23,0
"LIUZZI, VITANTONIO",23,Korean,HRT-Cosworth,1318723200,21,0
"LIUZZI, VITANTONIO",22,Abu Dhabi,HRT-Cosworth,1321142400,20,0
"LIUZZI, VITANTONIO",21,Brazilian,HRT-Cosworth,1322352000,Ret,0
"KOVALAINEN, HEIKKI",19,Australian,Lotus-Renault,1301184000,Ret,0
"KOVALAINEN, HEIKKI",19,Malaysian,Lotus-Renault,1302393600,15,0
"KOVALAINEN, HEIKKI",19,Chinese,Lotus-Renault,1302998400,16,0
"KOVALAINEN, HEIKKI",18,Turkish,Lotus-Renault,1304812800,19,0
"KOVALAINEN, HEIKKI",15,Spanish,Lotus-Renault,1306022400,Ret,0
"KOVALAINEN, HEIKKI",17,Monaco,Lotus-Renault,1306627200,14,0
"KOVALAINEN, HEIKKI",19,Canadian,Lotus-Renault,1307836800,Ret,0
"KOVALAINEN, HEIKKI",19,European,Lotus-Renault,1309046400,19,0
"KOVALAINEN, HEIKKI",17,British,Lotus-Renault,1310256000,Ret,0
"KOVALAINEN, HEIKKI",18,German,Lotus-Renault,1311465600,16,0
"KOVALAINEN, HEIKKI",18,Hungarian,Lotus-Renault,1312070400,Ret,0
"KOVALAINEN, HEIKKI",16,Belgian,Lotus-Renault,1314489600,15,0
"KOVALAINEN, HEIKKI",20,Italian,Lotus-Renault,1315699200,13,0
"KOVALAINEN, HEIKKI",19,Singapore,Lotus-Renault,1316908800,16,0
"KOVALAINEN, HEIKKI",18,Japanese,Lotus-Renault,1318118400,18,0
"KOVALAINEN, HEIKKI",19,Korean,Lotus-Renault,1318723200,14,0
"KOVALAINEN, HEIKKI",18,Indian,Lotus-Renault,1319932800,14,0
"KOVALAINEN, HEIKKI",17,Abu Dhabi,Lotus-Renault,1321142400,17,0
"KOVALAINEN, HEIKKI",19,Brazilian,Lotus-Renault,1322352000,16,0
"KOBAYASHI, KAMUI",9,Australian,Sauber-Ferrari,1301184000,DSQ,0
"KOBAYASHI, KAMUI",10,Malaysian,Sauber-Ferrari,1302393600,7,6
"KOBAYASHI, KAMUI",13,Chinese,Sauber-Ferrari,1302998400,10,1
"KOBAYASHI, KAMUI",24,Turkish,Sauber-Ferrari,1304812800,10,1
"KOBAYASHI, KAMUI",14,Spanish,Sauber-Ferrari,1306022400,10,1
"KOBAYASHI, KAMUI",12,Monaco,Sauber-Ferrari,1306627200,5,10
"KOBAYASHI, KAMUI",13,Canadian,Sauber-Ferrari,1307836800,7,6
"KOBAYASHI, KAMUI",14,European,Sauber-Ferrari,1309046400,16,0
"KOBAYASHI, KAMUI",8,British,Sauber-Ferrari,1310256000,Ret,0
"KOBAYASHI, KAMUI",17,German,Sauber-Ferrari,1311465600,9,2
"KOBAYASHI, KAMUI",13,Hungarian,Sauber-Ferrari,1312070400,11,0
"KOBAYASHI, KAMUI",12,Belgian,Sauber-Ferrari,1314489600,12,0
"KOBAYASHI, KAMUI",17,Italian,Sauber-Ferrari,1315699200,Ret,0
"KOBAYASHI, KAMUI",17,Singapore,Sauber-Ferrari,1316908800,14,0
"KOBAYASHI, KAMUI",7,Japanese,Sauber-Ferrari,1318118400,13,0
"KOBAYASHI, KAMUI",14,Korean,Sauber-Ferrari,1318723200,15,0
"KOBAYASHI, KAMUI",17,Indian,Sauber-Ferrari,1319932800,Ret,0
"KOBAYASHI, KAMUI",16,Abu Dhabi,Sauber-Ferrari,1321142400,10,1
"KOBAYASHI, KAMUI",16,Brazilian,Sauber-Ferrari,1322352000,9,2
"KARTHIKEYAN, NARAIN",,Australian,HRT-Cosworth,1301184000,,
"KARTHIKEYAN, NARAIN",24,Malaysian,HRT-Cosworth,1302393600,Ret,0
"KARTHIKEYAN, NARAIN",24,Chinese,HRT-Cosworth,1302998400,23,0
"KARTHIKEYAN, NARAIN",22,Turkish,HRT-Cosworth,1304812800,21,0
"KARTHIKEYAN, NARAIN",22,Spanish,HRT-Cosworth,1306022400,21,0
"KARTHIKEYAN, NARAIN",22,Monaco,HRT-Cosworth,1306627200,17,0
"KARTHIKEYAN, NARAIN",22,Canadian,HRT-Cosworth,1307836800,17,0
"KARTHIKEYAN, NARAIN",24,European,HRT-Cosworth,1309046400,24,0
"KARTHIKEYAN, NARAIN",24,Indian,HRT-Cosworth,1319932800,17,0
"HEIDFELD, NICK",18,Australian,Renault,1301184000,12,0
"HEIDFELD, NICK",6,Malaysian,Renault,1302393600,3,15
"HEIDFELD, NICK",16,Chinese,Renault,1302998400,12,0
"HEIDFELD, NICK",9,Turkish,Renault,1304812800,7,6
"HEIDFELD, NICK",24,Spanish,Renault,1306022400,8,4
"HEIDFELD, NICK",15,Monaco,Renault,1306627200,8,4
"HEIDFELD, NICK",9,Canadian,Renault,1307836800,Ret,0
"HEIDFELD, NICK",9,European,Renault,1309046400,10,1
"HEIDFELD, NICK",16,British,Renault,1310256000,8,4
"HEIDFELD, NICK",11,German,Renault,1311465600,Ret,0
"HEIDFELD, NICK",14,Hungarian,Renault,1312070400,Ret,0
"HAMILTON, LEWIS",2,Australian,McLaren-Mercedes,1301184000,2,18
"HAMILTON, LEWIS",2,Malaysian,McLaren-Mercedes,1302393600,8,4
"HAMILTON, LEWIS",3,Chinese,McLaren-Mercedes,1302998400,1,25
"HAMILTON, LEWIS",4,Turkish,McLaren-Mercedes,1304812800,4,12
"HAMILTON, LEWIS",3,Spanish,McLaren-Mercedes,1306022400,2,18
"HAMILTON, LEWIS",9,Monaco,McLaren-Mercedes,1306627200,6,8
"HAMILTON, LEWIS",5,Canadian,McLaren-Mercedes,1307836800,Ret,0
"HAMILTON, LEWIS",3,European,McLaren-Mercedes,1309046400,4,12
"HAMILTON, LEWIS",10,British,McLaren-Mercedes,1310256000,4,12
"HAMILTON, LEWIS",2,German,McLaren-Mercedes,1311465600,1,25
"HAMILTON, LEWIS",2,Hungarian,McLaren-Mercedes,1312070400,4,12
"HAMILTON, LEWIS",2,Belgian,McLaren-Mercedes,1314489600,Ret,0
"HAMILTON, LEWIS",2,Italian,McLaren-Mercedes,1315699200,4,12
"HAMILTON, LEWIS",4,Singapore,McLaren-Mercedes,1316908800,5,10
"HAMILTON, LEWIS",3,Japanese,McLaren-Mercedes,1318118400,5,10
"HAMILTON, LEWIS",1,Korean,McLaren-Mercedes,1318723200,2,18
"HAMILTON, LEWIS",5,Indian,McLaren-Mercedes,1319932800,7,6
"HAMILTON, LEWIS",2,Abu Dhabi,McLaren-Mercedes,1321142400,1,25
"HAMILTON, LEWIS",4,Brazilian,McLaren-Mercedes,1322352000,Ret,0
"GLOCK, TIMO",21,Australian,Virgin-Cosworth,1301184000,NC,0
"GLOCK, TIMO",21,Malaysian,Virgin-Cosworth,1302393600,16,0
"GLOCK, TIMO",22,Chinese,Virgin-Cosworth,1302998400,21,0
"GLOCK, TIMO",21,Turkish,Virgin-Cosworth,1304812800,DNS,0
"GLOCK, TIMO",20,Spanish,Virgin-Cosworth,1306022400,19,0
"GLOCK, TIMO",20,Monaco,Virgin-Cosworth,1306627200,Ret,0
"GLOCK, TIMO",21,Canadian,Virgin-Cosworth,1307836800,15,0
"GLOCK, TIMO",21,European,Virgin-Cosworth,1309046400,21,0
"GLOCK, TIMO",20,British,Virgin-Cosworth,1310256000,16,0
"GLOCK, TIMO",19,German,Virgin-Cosworth,1311465600,17,0
"GLOCK, TIMO",20,Hungarian,Virgin-Cosworth,1312070400,17,0
"GLOCK, TIMO",19,Belgian,Virgin-Cosworth,1314489600,18,0
"GLOCK, TIMO",21,Italian,Virgin-Cosworth,1315699200,15,0
"GLOCK, TIMO",21,Singapore,Virgin-Cosworth,1316908800,Ret,0
"GLOCK, TIMO",21,Japanese,Virgin-Cosworth,1318118400,20,0
"GLOCK, TIMO",21,Korean,Virgin-Cosworth,1318723200,18,0
"GLOCK, TIMO",22,Indian,Virgin-Cosworth,1319932800,Ret,0
"GLOCK, TIMO",19,Abu Dhabi,Virgin-Cosworth,1321142400,19,0
"GLOCK, TIMO",24,Brazilian,Virgin-Cosworth,1322352000,Ret,0
"DI RESTA, PAUL",14,Australian,Force India-Mercedes,1301184000,10,1
"DI RESTA, PAUL",14,Malaysian,Force India-Mercedes,1302393600,10,1
"DI RESTA, PAUL",8,Chinese,Force India-Mercedes,1302998400,11,0
"DI RESTA, PAUL",13,Turkish,Force India-Mercedes,1304812800,Ret,0
"DI RESTA, PAUL",16,Spanish,Force India-Mercedes,1306022400,12,0
"DI RESTA, PAUL",13,Monaco,Force India-Mercedes,1306627200,12,0
"DI RESTA, PAUL",11,Canadian,Force India-Mercedes,1307836800,18,0
"DI RESTA, PAUL",12,European,Force India-Mercedes,1309046400,14,0
"DI RESTA, PAUL",6,British,Force India-Mercedes,1310256000,15,0
"DI RESTA, PAUL",12,German,Force India-Mercedes,1311465600,13,0
"DI RESTA, PAUL",11,Hungarian,Force India-Mercedes,1312070400,7,6
"DI RESTA, PAUL",17,Belgian,Force India-Mercedes,1314489600,11,0
"DI RESTA, PAUL",11,Italian,Force India-Mercedes,1315699200,8,4
"DI RESTA, PAUL",10,Singapore,Force India-Mercedes,1316908800,6,8
"DI RESTA, PAUL",12,Japanese,Force India-Mercedes,1318118400,12,0
"DI RESTA, PAUL",9,Korean,Force India-Mercedes,1318723200,10,1
"DI RESTA, PAUL",12,Indian,Force India-Mercedes,1319932800,13,0
"DI RESTA, PAUL",10,Abu Dhabi,Force India-Mercedes,1321142400,9,2
"DI RESTA, PAUL",11,Brazilian,Force India-Mercedes,1322352000,8,4
"DE LA ROSA, PEDRO",17,Canadian,Sauber-Ferrari,1307836800,12,0
"D'AMBROSIO, JEROME",22,Australian,Virgin-Cosworth,1301184000,14,0
"D'AMBROSIO, JEROME",22,Malaysian,Virgin-Cosworth,1302393600,Ret,0
"D'AMBROSIO, JEROME",21,Chinese,Virgin-Cosworth,1302998400,20,0
"D'AMBROSIO, JEROME",23,Turkish,Virgin-Cosworth,1304812800,20,0
"D'AMBROSIO, JEROME",23,Spanish,Virgin-Cosworth,1306022400,20,0
"D'AMBROSIO, JEROME",21,Monaco,Virgin-Cosworth,1306627200,15,0
"D'AMBROSIO, JEROME",23,Canadian,Virgin-Cosworth,1307836800,14,0
"D'AMBROSIO, JEROME",23,European,Virgin-Cosworth,1309046400,22,0
"D'AMBROSIO, JEROME",22,British,Virgin-Cosworth,1310256000,17,0
"D'AMBROSIO, JEROME",21,German,Virgin-Cosworth,1311465600,18,0
"D'AMBROSIO, JEROME",24,Hungarian,Virgin-Cosworth,1312070400,19,0
"D'AMBROSIO, JEROME",20,Belgian,Virgin-Cosworth,1314489600,17,0
"D'AMBROSIO, JEROME",22,Italian,Virgin-Cosworth,1315699200,Ret,0
"D'AMBROSIO, JEROME",22,Singapore,Virgin-Cosworth,1316908800,18,0
"D'AMBROSIO, JEROME",20,Japanese,Virgin-Cosworth,1318118400,21,0
"D'AMBROSIO, JEROME",22,Korean,Virgin-Cosworth,1318723200,20,0
"D'AMBROSIO, JEROME",21,Indian,Virgin-Cosworth,1319932800,16,0
"D'AMBROSIO, JEROME",21,Abu Dhabi,Virgin-Cosworth,1321142400,Ret,0
"D'AMBROSIO, JEROME",23,Brazilian,Virgin-Cosworth,1322352000,19,0
"CHANDHOK, KARUN",20,German,Lotus-Renault,1311465600,20,0
"BUTTON, JENSON",4,Australian,McLaren-Mercedes,1301184000,6,8
"BUTTON, JENSON",4,Malaysian,McLaren-Mercedes,1302393600,2,18
"BUTTON, JENSON",2,Chinese,McLaren-Mercedes,1302998400,4,12
"BUTTON, JENSON",6,Turkish,McLaren-Mercedes,1304812800,6,8
"BUTTON, JENSON",5,Spanish,McLaren-Mercedes,1306022400,3,15
"BUTTON, JENSON",2,Monaco,McLaren-Mercedes,1306627200,3,15
"BUTTON, JENSON",7,Canadian,McLaren-Mercedes,1307836800,1,25
"BUTTON, JENSON",6,European,McLaren-Mercedes,1309046400,6,8
"BUTTON, JENSON",5,British,McLaren-Mercedes,1310256000,Ret,0
"BUTTON, JENSON",7,German,McLaren-Mercedes,1311465600,Ret,0
"BUTTON, JENSON",3,Hungarian,McLaren-Mercedes,1312070400,1,25
"BUTTON, JENSON",13,Belgian,McLaren-Mercedes,1314489600,3,15
"BUTTON, JENSON",3,Italian,McLaren-Mercedes,1315699200,2,18
"BUTTON, JENSON",3,Singapore,McLaren-Mercedes,1316908800,2,18
"BUTTON, JENSON",2,Japanese,McLaren-Mercedes,1318118400,1,25
"BUTTON, JENSON",3,Korean,McLaren-Mercedes,1318723200,4,12
"BUTTON, JENSON",4,Indian,McLaren-Mercedes,1319932800,2,18
"BUTTON, JENSON",3,Abu Dhabi,McLaren-Mercedes,1321142400,3,15
"BUTTON, JENSON",3,Brazilian,McLaren-Mercedes,1322352000,3,15
"BUEMI, SEBASTIEN",10,Australian,STR-Ferrari,1301184000,8,4
"BUEMI, SEBASTIEN",12,Malaysian,STR-Ferrari,1302393600,13,0
"BUEMI, SEBASTIEN",9,Chinese,STR-Ferrari,1302998400,14,0
"BUEMI, SEBASTIEN",16,Turkish,STR-Ferrari,1304812800,9,2
"BUEMI, SEBASTIEN",11,Spanish,STR-Ferrari,1306022400,14,0
"BUEMI, SEBASTIEN",16,Monaco,STR-Ferrari,1306627200,10,1
"BUEMI, SEBASTIEN",15,Canadian,STR-Ferrari,1307836800,10,1
"BUEMI, SEBASTIEN",17,European,STR-Ferrari,1309046400,13,0
"BUEMI, SEBASTIEN",19,British,STR-Ferrari,1310256000,Ret,0
"BUEMI, SEBASTIEN",24,German,STR-Ferrari,1311465600,15,0
"BUEMI, SEBASTIEN",23,Hungarian,STR-Ferrari,1312070400,8,4
"BUEMI, SEBASTIEN",11,Belgian,STR-Ferrari,1314489600,Ret,0
"BUEMI, SEBASTIEN",16,Italian,STR-Ferrari,1315699200,10,1
"BUEMI, SEBASTIEN",14,Singapore,STR-Ferrari,1316908800,12,0
"BUEMI, SEBASTIEN",15,Japanese,STR-Ferrari,1318118400,Ret,0
"BUEMI, SEBASTIEN",13,Korean,STR-Ferrari,1318723200,9,2
"BUEMI, SEBASTIEN",9,Indian,STR-Ferrari,1319932800,Ret,0
"BUEMI, SEBASTIEN",13,Abu Dhabi,STR-Ferrari,1321142400,Ret,0
"BUEMI, SEBASTIEN",14,Brazilian,STR-Ferrari,1322352000,12,0
"BARRICHELLO, RUBENS",17,Australian,Williams-Cosworth,1301184000,Ret,0
"BARRICHELLO, RUBENS",15,Malaysian,Williams-Cosworth,1302393600,Ret,0
"BARRICHELLO, RUBENS",15,Chinese,Williams-Cosworth,1302998400,13,0
"BARRICHELLO, RUBENS",11,Turkish,Williams-Cosworth,1304812800,15,0
"BARRICHELLO, RUBENS",19,Spanish,Williams-Cosworth,1306022400,17,0
